Sexo p1 p2 p3 p4 p5 p6 p7 p8 p9 p10 p11 p12 p13 p14 p15 p16 p17 p18 p19 p20 p21 p22 p23 p24 p25 p26 p27 p28 p29 p30 p31 p32 p33 p34 p35 p36 p37 p38 p39 p40 p41 p42 p43 p44 p45 p46 p47 p48 p49 p50 p51 p52 p53 p54 p55 p56 p57 p58 p59 p60 p61 p62 p63 p64 p65 p66 p67 p68 p69 edad imc
Hom 79.1 34.4 31.4 28.4 16.7 21.2 58.1 55.3 39.8 36.7 22.7 25.1 59.2 118.9 101.3 91.3 93.2 100.1 29.2 32.5 43.5 37.4 50 50.4 45.7 57.2 25.2 20.3 18.8 10.6 15.4 16.4 20.3 31.7 23.2 210.5 197.3 170.8 160.3 139.8 108.9 86 66.1 101.3 77.9 74.5 89.5 93.2 83 64.5 29.3 16.1 52.2 41.1 8.6 5.6 6.7 10.6 7.8 10.1 6.6 24.2 10.5 5.8 34.3 13.2 28.6 14.7 12.8 29.67 27.1
Hom 87.4 34.6 33.4 30 18.1 23 61.1 57.3 40.4 39.4 23 27.5 58.1 124.7 106.9 91.2 96.6 105 31.7 36.3 45.4 40.5 53.5 46.6 46.5 59.2 27.8 22.3 20.5 11.4 15.4 15.7 19.9 35.6 21.2 227.3 210.2 179.9 169 147.4 113.6 89.9 68.6 106.4 83.5 79.4 94.4 95.8 87.3 65.4 28.2 16.1 55.1 44.1 9.1 6 7.6 10.8 7.6 11.2 8 23.7 14.8 6.2 38.6 20.3 44.5 24.9 12.2 38.84 27
Hom 63.1 29.1 27.9 26.1 16.5 21.1 52.4 50 35.6 33.1 22.4 26.4 58.4 108.9 90.3 81.1 88.1 94 29 31.7 36.1 34.8 42.6 46.5 48.3 57.3 25.4 20.9 18.5 10.5 14.5 15.5 20.4 27.8 18.5 212.4 200.4 166.5 155.6 135.7 102.8 78.6 60.6 99.8 80.3 76.8 82 83.7 74.5 55.7 18 14.2 51.5 41.5 8.4 5.5 6.4 9.6 7.7 10.5 7 25.9 12.3 4.6 27.9 17.5 34.1 14.7 9.9 41.28 22.8
Hom 70.6 33.6 32 28.5 16.6 20.9 55.8 51.2 38.1 36.9 22.7 25.6 56.1 118.3 101.1 85.1 87.1 95.3 29.3 32 42.5 35.5 49.6 48.4 44.4 55.6 24 19.2 18.7 10.4 14.5 15.4 18.5 32.7 20.4 212.3 196.7 166.4 156.4 136.6 105.2 82.3 62.3 101 77.8 70.1 84.4 87.4 78.7 58.8 23.7 14.8 52.7 41.6 8.2 5.2 7 9.9 7.4 9.7 7.3 27.4 13.1 7 33.2 19.1 44 13.5 11.1 36.49 25.5
Hom 78.8 31.2 30 28.7 17.6 21.6 62.7 59.1 41 39.8 24.2 26.9 56.1 118.8 98.3 82.4 87.3 100.6 27.8 33.1 41.2 38.5 48 50.6 49.6 61.1 27.2 22 20 11.4 14.3 15 19.6 31 21.4 223.6 209.2 173.6 163.4 142.4 107.5 82.1 62.1 104.5 83.1 78.3 87.2 89.4 79.1 60.6 23.5 15.6 55 42.3 8.7 5.7 7 10.4 7.5 10.3 7.4 14.8 12.5 8.1 26.8 19.7 31.7 28.3 22.5 21.93 26.2
Hom 61.9 28.7 27.4 25.2 15.3 19 54.5 53.2 37.1 35.4 21.6 23.8 54.4 108.5 90.3 80.7 83.3 91 27.5 32.2 38.1 33.3 43.2 42.6 44.5 55.4 25.3 20.6 17.4 10.2 14.8 15.1 17.8 28.4 19.1 207.5 194.4 163 154.1 135.5 104.6 82.6 63.5 95.5 74.3 71.3 79.6 85 75.8 59 27.2 13.8 49.6 39.4 7.8 5.2 6.5 9.7 7.7 9.3 6.4 14.2 7.2 4.3 14.7 7.1 19 7.5 5.3 29.42 23.3
Hom 52 26.1 23.7 23.6 15.4 21 48 44.1 32.5 31.6 19.5 24.5 55.4 102.1 83.8 67.9 72.7 85.2 24.4 30.4 40.1 31.7 41.3 39.4 44.4 54.1 24.5 20 18.6 10.6 14.4 15.6 18.8 27.2 17.4 213.8 200.1 166.8 155.6 136.8 104.7 80.5 62.8 101 79.3 74.7 86.8 88.4 77.1 58.6 24.1 11.9 51.1 42 8.5 5.3 6.9 9.4 7.4 9.8 6.5 14 6.6 3.1 8.1 7.1 16.1 7.6 5 23.63 18.7
Hom 72 30.6 30.3 26.9 16.5 19.9 57.3 53.3 38 35.2 21.5 25.1 55.8 117.8 95 88.9 94.8 97.2 29.1 32.6 41.5 35.4 46.1 46.4 45.6 55.2 23.6 19.2 17.6 9.9 14.3 15.9 18.9 33.5 21.4 205.8 191.8 164.9 154.3 134.4 102.3 80.1 62.6 98.1 75.7 70.8 83.8 86.7 78.3 60.9 24.4 15 49.9 38.2 7.9 5.1 6 9.9 7.2 10.1 7 24.8 11.4 9.1 31.3 17.1 42.4 21.7 9.1 40.11 26.5
Hom 74.8 31.4 30.8 27 17 20.7 53.9 48.4 35.5 35.9 22.2 25.6 54.1 118.4 101.7 88.5 94.8 98.1 30.5 34.3 41.7 37.6 46.9 44.4 44.2 57.2 25.6 21.1 18.7 10.4 14.3 15.3 18.2 31 23.1 220.3 207.7 172.8 162.5 140.3 106.8 81.5 62.1 102.6 80.8 76.7 87.7 90.6 82.6 60.1 23.2 13.2 53.4 43 8.4 5.6 7 9.4 7.5 9.7 6.6 19.4 12.7 6 34.8 17.1 52.6 18.5 8.7 49.31 25.1
Hom 60.1 30.4 28.3 26 15.2 19.8 51.1 45.5 34.8 32.4 20.1 23.8 54.2 108.7 93.1 78.6 80 87.9 26.2 30.4 38.3 33.6 44.9 40.4 47.5 56.9 24.8 20.1 17.5 10.1 13.9 15.2 17.8 29.4 19.2 220.7 205.9 170.1 160 141.6 107.6 83.5 65.2 104 79.8 77.1 83.6 85.4 76.6 59 23 12.2 52.5 43.2 7.9 5.1 6.5 9.4 7.3 9.8 6.7 14.3 8.9 5.6 20.5 10 22 17.7 12.1 33.2 20.8
Hom 84.8 32.4 31.1 28.4 16.6 19.8 57.6 54.4 36.6 38 22.5 24.6 57.2 123.7 106 102.3 103.4 104.4 31.5 33.7 43.1 38.2 48.9 51.2 46.3 56.5 25.4 20.5 19 11.2 14.8 16 19.3 36 24.3 218.7 203.9 170.2 160.6 140.1 106.5 83.8 63.6 97 80.1 76.8 87.6 91.1 83.3 62.7 27 14.9 52.5 41.2 8 5.2 7.2 9.5 7 9.5 7.4 25.7 14.9 10 26.6 18.9 39 29.3 10.5 49.85 29.3
Hom 66.2 30.1 27.9 26.3 15.9 19 53.5 49.5 35 33.6 21.1 25.2 54.7 115 94.7 86.9 94.4 94.5 29.8 32.2 39.6 34.9 45.6 45.6 44.7 55.6 24.5 20.1 18.7 10.2 14.9 16 17.4 31 19.6 210 197.5 165.8 154.7 134 102.4 79.1 60.4 99.3 77.1 74.3 85 87.1 78.2 56.7 23 13.9 49.5 39.6 7.6 5.2 6.6 9.6 7.3 9.8 6.4 28.1 10.5 7.2 34.8 18.4 36.5 10.7 10.3 38.97 24.1
Hom 88.9 36.3 35.5 30 17 20.6 60.6 56.5 37.8 38.1 22.7 24.1 58.6 125.9 110.6 104.4 111.7 104.8 33.7 35.6 42.7 39.4 52.2 51.9 45.8 56.3 24.5 20.1 18.4 10.3 14.7 15.6 20 35.7 25 212.2 197.8 167.4 156.9 137.8 107 83.6 65.3 98.7 76.6 72.2 85.7 89.9 81.3 61.8 29.4 16.5 50.8 38.8 8.2 5.3 7 10 7.4 9.1 7.1 50.1 20.4 12.8 54.3 26.6 53.1 25 15.2 45.45 31.7
Hom 67.5 28.2 27.6 26.3 16.3 21 52.3 49.2 37.3 34.5 22 24.4 57.7 112.8 97.6 88.2 91.6 96.1 28.9 33.1 40.6 36 44.1 44.2 46.6 57.4 26.5 21.5 19.6 10.8 14.2 15.6 19.9 30.7 20.7 223.9 208.3 173.7 162.6 144.6 111.8 87.2 67.3 103.7 79.2 75.6 85.5 89.7 82.5 63.7 28.3 14.8 53.9 43 8.4 5.7 7.2 10.2 8 10.3 6.8 11.6 8.2 5 19.4 14.3 37 22.9 13.9 53.07 22.4
Hom 85.5 33.2 31.8 29.5 17.4 20.7 61.3 57 40.1 38 23.4 25.9 55.4 121.9 104.8 98.6 99.4 103.8 30.5 35.7 43.5 39 50.2 51.6 50.3 61.5 25.1 20.1 19.4 11.2 14.2 15 18.9 34.7 21.5 223.9 209.4 173.9 164.5 146.1 111.3 88.4 68.3 106.2 79.7 74.2 89.4 90.6 81.5 64.1 27.5 15.7 54.5 42.6 8.4 5.7 7.1 9.9 7.8 10 7.2 24.5 13 7.5 24.2 13.9 23.8 15.6 12.1 44.28 28.3
Hom 95.3 35.4 34.7 30.1 18.1 22.3 66.6 60.2 39 39.5 23 26.5 57.6 131.5 114.1 113.6 118 114.5 34.1 35 44.2 42 52 54.7 47.7 57.7 26.1 21.2 19.2 10.5 14.6 15.9 19.6 35.5 24 216.3 200 169.1 157.4 138.9 108.4 82.3 65.5 99 78.4 73.8 86.3 90.6 78.9 61.4 26.4 17.3 53 40.8 8.4 5.7 6.8 10.3 7.6 10.1 7 26.4 23 10.3 59.2 20.1 59.1 49.1 14.4 48.59 33.3
Hom 75.4 34.2 32.6 27.7 16.8 20.5 58.1 53.3 36.7 35.3 21.2 23.8 53.3 115.1 95.6 92.6 97.3 101.4 29.8 35.1 38.8 37.5 46.4 49.1 47.2 59.4 25.1 20.2 18.1 9.9 13.4 15.4 18.1 29.3 23.1 216.4 200.5 170.1 160.2 140.9 111.3 85.3 67.2 103.2 77.4 74 86.2 88.2 79.6 59.3 27.6 15.2 52.3 41.3 8.1 5.7 7.2 10.3 7.7 9.6 6.4 28.2 22.1 12.4 42.5 27.6 44.8 38.4 18.7 43.47 26.1
Hom 77.5 32.9 31.4 28.2 16 19 58.7 55.2 36.1 36.3 21 24 56 120.3 104.1 97 100.5 104 31.5 32.6 40 37.4 48.1 50 43.6 53.6 22.9 18.6 16.6 9.1 14.8 15.1 19.2 34.1 23.2 204.9 190.2 160.7 151.4 132 102.8 80 62.8 92.5 73 65.8 84 86.1 78.4 59.2 27.1 15.7 47.9 37.2 7.7 5.4 6.8 10 7.1 9.5 6.4 29.1 11.5 8.4 21.6 11 32 18.7 9.9 45.09 30
Hom 66.8 32.2 30.5 27.2 16.8 20.5 54 49.6 35.6 34.2 23.2 25 57.4 112.5 97.1 89.3 92.8 92.1 29.2 31.7 40.4 35.3 45.7 48.4 46.6 56.5 25.6 20.6 19.3 11.1 14.6 16 19.5 30 20.5 210.3 195.9 162.2 152.1 133.7 102.5 77.6 58.5 99.8 79 74.8 81.3 82.1 74.6 56.3 21.4 14.4 51 40.9 8.3 5.6 7.1 9.8 7.7 9.9 7.2 13 10.8 6 25.1 12 27.9 17.6 14.3 49.72 25.4
Hom 83.5 36.2 34.5 29.5 16.8 21.3 60.2 55.5 40.1 39.8 24.3 26.5 56.8 123 102.8 96.7 104 104 33.5 35.1 41.6 41.6 50.3 50.1 46 57.5 25.2 20.5 18.2 10.3 14.5 16 19.3 35.1 23.6 213.3 197.5 166.5 156.7 137.8 107.8 84.6 64.4 101 75.2 71.7 85.5 87.6 79.5 62.4 28.4 14.7 51.2 39.2 8.5 6 7.2 10.7 7.8 10.7 7.1 24.8 20.4 7.1 51.9 27.1 58.6 35.4 12.3 45.88 30.1
Hom 80.6 35.6 33 28.5 17.4 20.8 57.9 55 37.3 36.6 22.7 27.3 57.7 123.6 108.2 86.3 88.9 97.5 29.7 31.5 43.7 36.1 49.8 47.5 47.6 60.7 27.4 21.8 20.3 11.3 14.4 15.2 20 33.1 22.1 225.6 210.6 178.8 168.2 145.3 112.3 87.6 67 108.6 81.9 74.4 89.4 92.3 82.7 63.1 27.7 16.1 54.8 44.5 8.4 5.8 7.3 9.9 8.1 10.6 7.2 13.7 8.7 5.4 15.4 12 29.3 12 6.1 35.72 25.2
Hom 74.9 32.3 31.2 28.1 15.8 19.1 58.7 53.4 37.1 38.5 22.4 26.1 58 119.4 100.5 92.9 101.8 101.4 31.3 34.1 41.2 37.1 47.6 47.4 46.1 55.6 24.4 19.3 17.8 9.7 14.5 16.1 19.6 33.2 21.8 205.7 191.7 162.4 152.2 131.8 101.4 78.3 61.4 98.6 73.7 67.7 83 84.1 76.3 56.8 23.8 15.8 50.5 39.7 7.5 5 6.6 9.3 7 10.1 6.8 34.3 9 5.7 32.9 16.5 48.4 19.6 9.6 39.23 28.4
Hom 84.2 34.9 33.5 29 16.1 20.2 60.7 55.6 38.9 37.7 21.3 25.9 58.9 120.5 104.2 95.9 100 99.9 30.6 32.1 39.4 38.8 48.6 53.7 45.8 57.4 24.2 19.6 18.6 10.2 14.8 16.8 19.8 32.7 23.2 215.4 203.3 171.6 161.5 142 109 86.3 68.1 101.4 76.8 75 88 88.6 79.4 60.4 27.1 16.6 52 39.8 8.1 5.2 6.7 9.6 7.1 10 6.7 33.1 22.7 11.6 35.1 28.9 42.2 32.5 18.5 34.18 28.6
Hom 70.4 31.3 29.8 27.3 17 21.8 53.8 51.3 36 35.2 24 26.1 56.9 115.7 95.5 84 86 95.4 28.4 33.1 44.1 36.2 47.1 46.1 45.3 56.3 25.1 20.4 18.7 10.8 14.7 15.6 19.4 31.4 20.5 220.1 205.7 170.8 162.2 139.9 106.9 81.9 62.7 101.5 81.6 75.5 86.8 90.1 81.9 61.1 25.8 14.5 51.8 42.6 8.5 5.5 7.1 9.7 7.7 10.1 7.3 17.3 16.4 8 34.2 19.2 37 15.5 14.3 49.2 24.1
Hom 82.3 30.6 28.5 25.7 16.2 19.3 61.7 56.3 40.7 37.4 23 24.6 57.1 118 101.4 88.2 94.7 101.9 30.4 34.2 42.3 38.2 50.1 50.1 50.4 61.4 26.3 20.7 19 10.9 14.7 16.6 18.5 33.7 22.3 231.3 215.7 182.6 171.1 151 116.4 90.6 71.5 110.6 81.5 77 92.5 93.3 81.9 64.1 27.8 16.5 56.7 45.8 7.7 5.7 6.7 11.2 7.6 9.8 6.7 21.7 17.8 6.6 43.3 16.3 51.3 46.1 9.1 29.97 24.7
Hom 87.3 34.7 33.9 29.8 17.9 23 62.8 59 41.1 38.8 22.9 28 59.1 126.3 106 105 105.7 103.9 33.5 34.5 42.6 40.2 51.3 53.3 45 58.2 25.3 20.2 19.1 10.9 14.9 15.5 19.8 34.5 24.5 218.4 201.4 169.4 158 138.4 106.8 81.6 61.3 103 81.6 74.3 81.9 84.4 73.3 56.4 22 16.6 52.2 41.8 8.4 5.8 7.3 10.8 7.7 11.1 7.8 35 22.4 12.2 59 28.2 54.6 59.2 20.3 50.76 32.7
Hom 94.9 37.4 37.4 31.6 18.4 21.3 64.7 61.6 41.7 43.3 24.4 27.4 56.3 128.4 109 102.3 109.2 111.6 33.4 36.3 41.6 41.2 50.6 52.4 47.6 58.2 25.1 20.3 19.2 11.2 14.4 15.4 19.2 35.5 23.6 213.7 200.5 166.6 157.7 138.1 106.7 82.4 63.3 96.7 77.9 70.4 86.2 88.8 80.5 61.3 26.6 17.2 52.3 40.1 8.4 5.6 7.2 10 7.8 10.6 7.7 45.6 14.1 11.5 51.2 23.6 51.2 15.8 11.5 50.53 34.2
Hom 87.8 35 34 28.5 17 20 64.4 59.4 38.9 39.1 23.4 24.7 57 124.9 105.1 96.9 103.6 106.8 32.6 33.8 41.5 39.9 50.2 49.9 49.3 59.3 25 20.3 18.7 10.5 14.7 14.8 19.5 33.8 22.6 215.2 200.8 169.8 159.6 141.6 108.5 85 66.2 99.8 78 68.6 86.1 87.1 77.6 59.5 23.3 15.6 54.3 41.7 8.2 5.8 7.2 9.4 7.5 9.5 7.2 33.4 17.8 9.7 46.5 29.5 51.2 14.3 8.9 40.13 30.5
Hom 71 31.7 31.1 26.5 16.3 19.9 58.9 53.8 37.1 35.7 21 24.8 55.9 115.6 98.4 88.5 94.3 97.1 29.2 32.9 41.4 37.4 47.4 46.2 44.9 55.5 24.2 19.6 17.6 9.6 14.7 15.5 18.6 31.6 22.1 200.2 185.8 162.8 152.5 132.5 101.8 78.8 61.1 96.4 74.4 70.6 85.4 86.8 77.3 56.8 24.1 15.4 50.2 39.8 7.8 5.4 6.5 9.5 7.8 9.4 6.5 36.6 18.2 9 33.4 13.4 43.6 15.3 9.9 39.56 26.8
Hom 83.1 33.3 32.6 29.1 17.7 21.5 59.2 56.4 40.1 36 23.1 25.6 56.6 125.2 108.4 92.3 98.3 101.2 31.4 33.5 41.5 38.3 49.3 54.3 51.3 61 26.1 20.8 19.7 10.7 14.4 15.2 19.6 35.5 24 217.5 206.3 174 164.1 145.1 110.2 84.4 64.9 106.1 83.1 78.5 84.7 86 76.5 59.7 22.1 16 55.8 43.2 9.1 6.1 7.4 10.3 8.1 10.5 7.4 25.1 14.7 9.1 35.9 17.3 50.4 51 19.3 50.21 27.5
Hom 84.6 34.6 31.6 29.5 17.9 22 59.9 54.7 39.2 39.5 23.5 26.9 58.4 122.2 105.6 101.9 105.6 102.6 32.8 34.6 39.6 37.4 48.2 53.1 48.5 60.2 27.1 21.3 20.1 10.7 14.1 15.1 20.8 33.6 24.4 214.9 204.5 172.7 162.2 143.6 108.5 81.6 62 105.1 83.6 78.3 85.3 86 75.8 57.6 22.7 15.9 53.8 42.7 8.9 6.2 7.5 10.2 7.6 10.6 6.9 36.6 15.5 8.9 49.9 27.7 59.8 22.9 14.6 46.75 28.4
Hom 64.3 29.7 27.7 26.8 15.9 19.9 53.6 49.4 35.8 32.5 20.2 26 58.5 109.8 91.5 80.6 85.5 93.3 29.2 32.2 40.2 35.5 44.7 47.4 46.7 57.3 25.5 19.8 18.6 10 14.8 15.6 20.2 29.1 19.1 218.7 203.2 173.5 162.4 141.9 109.6 85.3 67.2 104.5 79.1 71.7 86.8 89.6 79.1 60.1 25.3 13.3 53.3 44 7.8 5.2 6.7 9.3 7.7 10.3 6.8 16.8 10.1 4.8 31.7 11 32.1 24.3 15 22.83 21.4
Hom 79.7 33.3 30.2 28.9 16.9 21.9 60.4 55.8 40.3 37.8 22.9 24.7 55.4 121.1 100.7 91.2 96.4 101.5 32.3 35.3 41.8 38.6 48.2 51.3 48.5 59.2 26 20.6 19.6 10.8 14.1 15.1 19.4 32.4 22.8 221.2 203.2 173.9 162.9 139.5 107.1 80.3 61.6 102.8 80.5 74 91 91.2 80.7 59 23.5 14.7 54.5 43 8.7 5.3 7.2 9.9 7.6 9.9 7.5 26.9 13.1 9.5 32.5 16.2 47.5 26.2 15.3 42.5 26.4
Hom 64.8 30.2 29.3 25.7 16.3 21.1 55.2 50 36.1 33.2 21.3 24.5 54.1 115.3 93.9 74.4 81.6 96.5 27.5 30.8 43.4 36.1 46.5 45.5 48.7 58.6 24.4 19.6 18.1 9.6 14 14.7 19 30.4 20.1 219.6 203.7 172.8 160.8 138.4 106.4 82.1 63.5 102.9 80.5 73.5 84.5 87.7 78.3 56 21.2 13.5 53.3 43.4 8.4 5.7 6.9 10.3 7.7 10.2 6.4 14.5 16.5 5.7 24.3 8.7 28 27.4 17 22.63 21.7
Hom 65.3 33.7 33.1 27.2 16 20.9 58.5 54.7 36 34 19.7 24.5 56 113.2 95.1 82.9 86.8 93.7 27.7 29.9 39 34.7 45.6 48.5 44.7 55.9 23.7 19 18.2 9.9 13.8 14.6 18.7 31.2 21.2 203.7 193.3 159.3 149.5 131.9 102.5 78.6 60.7 96.5 74.3 68.1 79.7 82.2 71.7 55 22.3 15.4 51.1 40 8.4 5.2 6.1 9 6.5 9.5 7.1 24.6 16.7 9.6 37.2 27.7 34.1 20.9 10.1 36.18 25.7
Hom 69.1 29.5 27.5 25.5 16.2 20.5 58.2 53.7 36.9 34.8 21.6 25.8 57 107.7 89.9 78 82.8 94.6 28.5 32.4 37.2 38.2 43.3 43.3 48.6 58.8 26.5 21.2 19 10.7 13.7 14.8 20 27.5 20.6 222.4 210 176.8 166 147.7 115.6 89.5 70.2 106.7 77.5 71.9 87 92 81.8 64.1 30.3 15.7 55.3 44.6 8.1 5.6 7 10.4 7.8 10.1 6.9 20.2 10.3 8.2 29.2 13.2 31.2 23.3 10.6 30.17 22.1
Hom 69.2 29.4 28.7 25.9 17 20.3 51.1 47.8 38.3 36.1 22.8 25.2 56.6 113.2 95.5 87.4 94.3 96.5 31.3 34.3 41.5 36.2 45.6 49.4 50.4 61.4 26.4 20.5 19.1 10.6 14.7 14.7 19.4 30 20.2 213.1 202.6 170.5 160.6 142 107.7 80.3 62.5 103 83 75.5 84.2 85.2 74.4 56.3 20.5 12.7 54.7 43.7 7.8 5.3 6.9 10 8 10 7.5 28.7 15.3 7.6 23.7 16.8 36.4 14.1 11.3 55.26 23.8
Hom 58 30 27.9 24.9 16 20.1 51.5 48.8 33.8 32 21.2 24.8 53.7 110.2 91.3 74.4 77.8 87.6 26.1 30.3 40.9 35.3 44.4 48.3 44 53.6 26.1 20.5 18.5 10.2 13.8 14.8 18.6 28.3 18.7 206.3 193.6 165.4 154.5 132.3 101 76 57.4 98 78 72.6 84.5 88.8 76.8 55 20.7 13.1 50.9 41.9 8.1 5.2 6.8 9.1 7.4 9.6 6.7 15.5 10 6 12.6 7.2 25.8 11.8 8.3 21.6 21.2
Hom 57 29.8 28.5 25.4 15.5 20.1 51.3 48.4 36.1 34.5 21.6 24.8 53.5 110.3 92.8 76 77.6 86.7 26.4 29.6 40.3 31.7 45.1 45.5 46.5 56.6 24.5 19.3 17.4 9.4 13.6 15.1 18.5 29.4 19.1 209.3 196.4 165 153.5 135.8 105.6 81.1 62.8 97.7 76.6 70.1 81.9 84.5 74.1 55.8 24.7 13.5 51.3 40.6 8 5 6.9 9.7 8 9.5 6.6 14.7 11.7 6.9 15.9 7.9 20.1 13.7 6.5 25.34 20.9
